fecha,valor
2022-11-01T00:00:00-06:00,615.01000000
2022-11-02T00:00:00-06:00,614.26000000
2022-11-03T00:00:00-06:00,615.40000000
2022-11-04T00:00:00-06:00,622.89000000
2022-11-05T00:00:00-06:00,619.22000000
2022-11-06T00:00:00-06:00,619.22000000
2022-11-07T00:00:00-06:00,619.22000000
2022-11-08T00:00:00-06:00,614.30000000
2022-11-09T00:00:00-06:00,615.50000000
2022-11-10T00:00:00-06:00,610.96000000
2022-11-11T00:00:00-06:00,608.79000000
2022-11-12T00:00:00-06:00,605.87000000
2022-11-13T00:00:00-06:00,605.87000000
2022-11-14T00:00:00-06:00,605.87000000
2022-11-15T00:00:00-06:00,610.30000000
2022-11-16T00:00:00-06:00,609.93000000
